input_length,compute_time
123,0.01400303840637207
137,0.014003276824951172
161,0.011002302169799805
30,0.015003204345703125
58,0.014003276824951172
73,0.013003110885620117
93,0.009001970291137695
113,0.012002706527709961
132,0.014003276824951172
144,0.015003204345703125
155,0.013003110885620117
165,0.014002799987792969
181,0.013002872467041016
23,0.01400303840637207
36,0.015003681182861328
59,0.015003442764282227
82,0.013002395629882812
104,0.014003276824951172
131,0.014003276824951172
150,0.013002634048461914
165,0.009002208709716797
174,0.009001970291137695
184,0.009001970291137695
37,0.015003681182861328
49,0.01000213623046875
77,0.009002208709716797
119,0.014002799987792969
133,0.01400303840637207
142,0.014003515243530273
162,0.010001897811889648
176,0.009001970291137695
199,0.014003276824951172
218,0.01000213623046875
28,0.013002634048461914
56,0.013003110885620117
77,0.008001565933227539
109,0.009002208709716797
119,0.009001970291137695
159,0.009001970291137695
177,0.010003089904785156
193,0.014002323150634766
204,0.014003276824951172
235,0.010002374649047852
25,0.01000213623046875
40,0.015003204345703125
73,0.01400303840637207
87,0.009002208709716797
101,0.009001731872558594
121,0.009002208709716797
141,0.009002208709716797
153,0.009001731872558594
164,0.010002374649047852
174,0.009001731872558594
24,0.012002706527709961
55,0.011002302169799805
79,0.011002540588378906
108,0.01100301742553711
123,0.011002063751220703
130,0.011002302169799805
143,0.011002540588378906
156,0.011002540588378906
168,0.011002540588378906
178,0.010002374649047852
23,0.011002779006958008
34,0.012002229690551758
69,0.011002779006958008
85,0.011002302169799805
107,0.01000213623046875
138,0.01000213623046875
154,0.009001970291137695
202,0.011002779006958008
211,0.011002302169799805
224,0.011002540588378906
39,0.011002302169799805
72,0.011002540588378906
115,0.011002302169799805
126,0.011002540588378906
157,0.014003276824951172
171,0.011002540588378906
202,0.01000213623046875
228,0.011002302169799805
257,0.011002540588378906
271,0.01000213623046875
23,0.011002302169799805
42,0.009001970291137695
58,0.01000213623046875
74,0.010002613067626953
88,0.014002799987792969
135,0.011002540588378906
149,0.011002779006958008
158,0.01200246810913086
187,0.01400303840637207
200,0.011002540588378906
26,0.010001897811889648
43,0.009001731872558594
67,0.01100301742553711
78,0.011002302169799805
99,0.011002302169799805
123,0.012003421783447266
142,0.010001659393310547
152,0.009002208709716797
164,0.009001731872558594
178,0.01000213623046875
24,0.012002944946289062
58,0.011002063751220703
73,0.011002779006958008
87,0.011002063751220703
96,0.011002540588378906
109,0.011002302169799805
120,0.011002779006958008
134,0.009001731872558594
151,0.009001970291137695
168,0.009001970291137695
32,0.012002706527709961
49,0.011002540588378906
90,0.011002302169799805
118,0.011002302169799805
127,0.011002302169799805
146,0.011002540588378906
168,0.011002779006958008
178,0.011002302169799805
215,0.010002374649047852
226,0.009001970291137695
20,0.012002706527709961
43,0.01200246810913086
62,0.011002540588378906
87,0.011002540588378906
99,0.011002302169799805
121,0.011003255844116211
158,0.011002063751220703
172,0.011002302169799805
191,0.01000213623046875
205,0.011002302169799805
25,0.012002706527709961
51,0.010001897811889648
68,0.009001970291137695
79,0.011002540588378906
110,0.011002302169799805
124,0.01000213623046875
136,0.012002944946289062
175,0.011002540588378906
205,0.010001897811889648
230,0.012002944946289062
22,0.012002706527709961
45,0.011002302169799805
76,0.011002540588378906
91,0.009001731872558594
101,0.009002447128295898
129,0.011002302169799805
150,0.010002613067626953
180,0.009001731872558594
234,0.009001970291137695
249,0.010002374649047852
21,0.01200246810913086
37,0.012003183364868164
70,0.010001897811889648
83,0.009001970291137695
131,0.009001970291137695
148,0.009002447128295898
166,0.011002302169799805
183,0.011002302169799805
229,0.011002540588378906
253,0.011002779006958008
16,0.015002965927124023
49,0.010002851486206055
74,0.009001970291137695
105,0.008001565933227539
115,0.009001970291137695
130,0.010002374649047852
162,0.01000213623046875
182,0.012002706527709961
197,0.011002779006958008
211,0.011002063751220703
22,0.010001897811889648
43,0.009002208709716797
63,0.011002779006958008
73,0.011002302169799805
85,0.011002302169799805
101,0.011002540588378906
115,0.011002779006958008
124,0.011002302169799805
142,0.009001731872558594
168,0.009002208709716797
22,0.009001970291137695
36,0.010002613067626953
54,0.012002706527709961
86,0.011002302169799805
110,0.009001731872558594
141,0.010002613067626953
165,0.011002302169799805
177,0.011002302169799805
192,0.011002540588378906
201,0.009001970291137695
18,0.011002779006958008
31,0.010001897811889648
45,0.010002374649047852
59,0.01200246810913086
74,0.011002779006958008
93,0.011002302169799805
114,0.01000213623046875
133,0.011002302169799805
146,0.011002779006958008
163,0.011002302169799805
24,0.011002063751220703
43,0.010002613067626953
70,0.009001970291137695
93,0.009001731872558594
122,0.009002208709716797
134,0.009001970291137695
153,0.011002540588378906
166,0.011002540588378906
186,0.009002208709716797
221,0.009001731872558594
29,0.012002229690551758
49,0.011002302169799805
71,0.011002779006958008
109,0.011002302169799805
119,0.011002063751220703
139,0.011002779006958008
148,0.011002540588378906
161,0.011002540588378906
192,0.011002540588378906
224,0.011002540588378906
15,0.011002302169799805
26,0.012002944946289062
40,0.01200246810913086
61,0.010002374649047852
70,0.009001970291137695
85,0.009002208709716797
107,0.009001970291137695
140,0.009001731872558594
152,0.009002208709716797
168,0.009001493453979492
25,0.013002634048461914
40,0.011002540588378906
77,0.011002302169799805
91,0.011002779006958008
110,0.011002302169799805
136,0.011002540588378906
166,0.011002540588378906
177,0.011002302169799805
195,0.011002540588378906
214,0.011002302169799805
23,0.01000213623046875
53,0.009002447128295898
69,0.009001493453979492
108,0.010002613067626953
126,0.012002706527709961
137,0.011002063751220703
164,0.011002779006958008
186,0.011002302169799805
214,0.011002302169799805
228,0.010002613067626953
29,0.010002374649047852
65,0.009001731872558594
83,0.011002540588378906
110,0.01200246810913086
126,0.014003515243530273
153,0.009001970291137695
168,0.010002374649047852
182,0.011002063751220703
198,0.009002208709716797
207,0.010002374649047852
13,0.011002302169799805
28,0.012002706527709961
44,0.011002302169799805
71,0.00800180435180664
94,0.01000213623046875
110,0.012002706527709961
122,0.01400303840637207
133,0.011002540588378906
163,0.011002302169799805
198,0.011002302169799805
40,0.01000213623046875
74,0.011002779006958008
96,0.011002302169799805
131,0.010001897811889648
154,0.010002613067626953
192,0.009001970291137695
214,0.009001731872558594
226,0.009002208709716797
237,0.009001970291137695
247,0.009001970291137695
23,0.011002540588378906
44,0.01200246810913086
60,0.011002779006958008
74,0.011002063751220703
98,0.011002540588378906
119,0.011002540588378906
133,0.011002540588378906
149,0.01000213623046875
205,0.010002374649047852
214,0.009001970291137695
33,0.010002374649047852
78,0.009001731872558594
94,0.009002447128295898
115,0.009002208709716797
135,0.009001493453979492
147,0.009002208709716797
161,0.009001970291137695
174,0.010002374649047852
184,0.009001731872558594
192,0.010002374649047852
23,0.012002706527709961
39,0.011002302169799805
54,0.012002706527709961
68,0.011002779006958008
85,0.011002540588378906
97,0.01000213623046875
129,0.012002944946289062
180,0.011002302169799805
189,0.01400303840637207
226,0.011002302169799805
18,0.009001970291137695
39,0.010002374649047852
57,0.013002634048461914
81,0.012002944946289062
105,0.011002302169799805
126,0.011002540588378906
150,0.010002374649047852
169,0.009001970291137695
185,0.011002302169799805
200,0.011002540588378906
31,0.011002302169799805
71,0.011002540588378906
87,0.015003204345703125
110,0.011002540588378906
130,0.011002540588378906
144,0.011002302169799805
172,0.009001731872558594
181,0.010002613067626953
205,0.011002540588378906
218,0.011002302169799805
42,0.01200246810913086
79,0.012002706527709961
106,0.014003276824951172
135,0.011002540588378906
151,0.011002540588378906
163,0.01200246810913086
173,0.009001970291137695
197,0.009002208709716797
210,0.009001970291137695
230,0.010002374649047852
17,0.010002613067626953
35,0.009001970291137695
48,0.012002706527709961
63,0.01000213623046875
79,0.00900125503540039
123,0.011003255844116211
148,0.01000213623046875
182,0.01000213623046875
194,0.010002374649047852
205,0.011002540588378906
33,0.012002706527709961
55,0.009001731872558594
72,0.010002374649047852
91,0.008001565933227539
119,0.010002374649047852
131,0.011002779006958008
145,0.011002302169799805
173,0.011002540588378906
185,0.009001731872558594
199,0.009001970291137695
20,0.012002229690551758
48,0.012002706527709961
87,0.011002779006958008
103,0.01000213623046875
115,0.011002302169799805
130,0.011002779006958008
164,0.011002063751220703
179,0.011002540588378906
188,0.011002540588378906
216,0.010002374649047852
22,0.013002395629882812
39,0.012003421783447266
68,0.011002540588378906
89,0.011002063751220703
116,0.010002374649047852
140,0.011002540588378906
166,0.011002302169799805
182,0.011002779006958008
193,0.011002302169799805
202,0.011002302169799805
23,0.010001897811889648
46,0.010002851486206055
64,0.009001731872558594
86,0.009001970291137695
101,0.009002208709716797
136,0.009001731872558594
146,0.011002540588378906
159,0.011002302169799805
182,0.01100301742553711
216,0.011002063751220703
17,0.01200246810913086
35,0.012002944946289062
59,0.011002302169799805
77,0.011002779006958008
104,0.011002302169799805
119,0.011002779006958008
151,0.011001825332641602
175,0.011002779006958008
207,0.011002540588378906
216,0.010001897811889648
31,0.012001991271972656
53,0.010002374649047852
73,0.009001970291137695
85,0.011002302169799805
106,0.012002944946289062
127,0.010002374649047852
172,0.009001731872558594
191,0.009001970291137695
206,0.009001970291137695
221,0.011002779006958008
30,0.011002540588378906
54,0.01200246810913086
81,0.011002063751220703
93,0.01100301742553711
107,0.011002302169799805
129,0.009001970291137695
141,0.01000213623046875
155,0.009001731872558594
167,0.009002447128295898
183,0.009001970291137695
18,0.010002613067626953
31,0.01000213623046875
42,0.009001731872558594
69,0.009002447128295898
94,0.009001493453979492
127,0.010002374649047852
152,0.009001970291137695
165,0.009002208709716797
180,0.01200246810913086
210,0.012002706527709961
13,0.009002208709716797
38,0.010002374649047852
66,0.009001970291137695
87,0.009001731872558594
107,0.009001970291137695
128,0.009002208709716797
150,0.010002374649047852
169,0.009001493453979492
184,0.009002447128295898
199,0.009001731872558594
20,0.009001016616821289
29,0.01000213623046875
43,0.009002208709716797
70,0.010002613067626953
93,0.009001731872558594
110,0.008001565933227539
142,0.010002613067626953
155,0.009001970291137695
168,0.00900125503540039
191,0.009002685546875
22,0.010002851486206055
50,0.010001897811889648
74,0.009001731872558594
91,0.009001970291137695
104,0.009002208709716797
120,0.009001970291137695
135,0.009001731872558594
146,0.009002208709716797
177,0.01000213623046875
188,0.009001970291137695
24,0.01000213623046875
36,0.009002208709716797
47,0.010001659393310547
69,0.009002208709716797
92,0.009001731872558594
118,0.010002613067626953
138,0.009001970291137695
147,0.009002208709716797
155,0.009001970291137695
167,0.01000213623046875
58,0.009001731872558594
92,0.010002374649047852
115,0.008001565933227539
148,0.010002851486206055
177,0.009001493453979492
198,0.013003110885620117
211,0.011002540588378906
224,0.009001493453979492
241,0.010002374649047852
265,0.009002685546875
16,0.010002374649047852
32,0.009001970291137695
55,0.010002374649047852
74,0.009001970291137695
84,0.009001970291137695
99,0.008002042770385742
111,0.010001897811889648
129,0.009002208709716797
141,0.00900125503540039
153,0.009002447128295898
13,0.009001970291137695
36,0.010001897811889648
75,0.009002208709716797
100,0.009001970291137695
116,0.009001970291137695
140,0.009002208709716797
170,0.01000213623046875
188,0.009001970291137695
204,0.010002374649047852
213,0.009001970291137695
16,0.009001731872558594
37,0.01000213623046875
55,0.009001970291137695
67,0.010002613067626953
82,0.009001970291137695
94,0.00800180435180664
122,0.009001731872558594
143,0.012002944946289062
157,0.01000213623046875
173,0.012002706527709961
17,0.010002374649047852
47,0.010001897811889648
56,0.009002208709716797
79,0.009002208709716797
91,0.010002851486206055
103,0.010001420974731445
113,0.010002374649047852
124,0.009001970291137695
140,0.009001970291137695
153,0.009001970291137695
21,0.010002374649047852
57,0.010001897811889648
73,0.011002779006958008
89,0.009002208709716797
105,0.009001493453979492
121,0.009002208709716797
134,0.009002208709716797
151,0.01000213623046875
164,0.009001970291137695
176,0.009001970291137695
44,0.010002613067626953
57,0.009001731872558594
69,0.009001970291137695
83,0.009002208709716797
97,0.009002208709716797
109,0.012002229690551758
138,0.012003183364868164
161,0.01000213623046875
172,0.009001970291137695
184,0.009002208709716797
19,0.009001731872558594
31,0.010002374649047852
47,0.009001970291137695
59,0.009001731872558594
100,0.009001970291137695
121,0.009002208709716797
138,0.010002374649047852
181,0.009001970291137695
209,0.01200246810913086
235,0.014003276824951172
23,0.010002851486206055
36,0.00900125503540039
69,0.009001970291137695
97,0.009002208709716797
112,0.009001731872558594
132,0.009002208709716797
152,0.01400303840637207
167,0.011002302169799805
187,0.009002208709716797
200,0.009002208709716797
19,0.010001897811889648
35,0.009002447128295898
51,0.01000213623046875
77,0.009001970291137695
98,0.009001731872558594
131,0.010002374649047852
143,0.009002208709716797
158,0.009001970291137695
184,0.010002374649047852
199,0.009001970291137695
21,0.012002229690551758
42,0.009001970291137695
67,0.010002374649047852
82,0.009001970291137695
107,0.011002540588378906
118,0.009001731872558594
135,0.009002447128295898
154,0.009001731872558594
169,0.010002613067626953
178,0.009001970291137695
20,0.010002374649047852
40,0.009001970291137695
52,0.009001731872558594
70,0.010002613067626953
88,0.009002208709716797
114,0.009001731872558594
130,0.009001970291137695
180,0.009001731872558594
193,0.010002613067626953
208,0.009001970291137695
25,0.01000213623046875
61,0.009001970291137695
74,0.009002447128295898
90,0.009001970291137695
104,0.009001731872558594
126,0.009001493453979492
150,0.009002685546875
165,0.01000213623046875
181,0.009001970291137695
193,0.009001970291137695
15,0.010002374649047852
31,0.011002302169799805
58,0.014003276824951172
93,0.011002302169799805
112,0.009002208709716797
124,0.009001731872558594
152,0.010002374649047852
164,0.009001970291137695
183,0.01200246810913086
229,0.014003515243530273
25,0.01000213623046875
54,0.009001493453979492
74,0.009002685546875
89,0.009001970291137695
104,0.009001970291137695
122,0.009002208709716797
136,0.01000213623046875
161,0.009001970291137695
174,0.010002613067626953
185,0.009001493453979492
22,0.010002613067626953
50,0.009001731872558594
65,0.010002374649047852
88,0.009001970291137695
126,0.009001731872558594
141,0.009001731872558594
158,0.009002208709716797
171,0.010002374649047852
200,0.009001970291137695
214,0.009001970291137695
21,0.010002374649047852
41,0.009001970291137695
61,0.010002613067626953
70,0.009001970291137695
106,0.009001731872558594
131,0.009001970291137695
157,0.009001970291137695
174,0.010002374649047852
185,0.009001731872558594
207,0.009001970291137695
30,0.01000213623046875
60,0.009002447128295898
79,0.009001970291137695
90,0.009001970291137695
99,0.009001970291137695
111,0.009001970291137695
129,0.009001970291137695
142,0.009001970291137695
155,0.009001970291137695
173,0.010002374649047852
21,0.01000213623046875
43,0.01000213623046875
58,0.009002208709716797
72,0.009002208709716797
89,0.009001970291137695
102,0.009001731872558594
116,0.009002208709716797
146,0.009001970291137695
168,0.010002851486206055
178,0.009001493453979492
22,0.009001970291137695
38,0.01000213623046875
58,0.009001970291137695
83,0.009001731872558594
104,0.009002208709716797
113,0.010003089904785156
128,0.009001493453979492
145,0.009001970291137695
159,0.010002374649047852
176,0.009001731872558594
16,0.010001897811889648
46,0.009001970291137695
77,0.010002613067626953
89,0.008002042770385742
104,0.009001731872558594
127,0.010002374649047852
167,0.009001731872558594
217,0.009001970291137695
230,0.010002374649047852
239,0.009001970291137695
27,0.010001659393310547
46,0.009002447128295898
56,0.009002208709716797
85,0.009002208709716797
112,0.009001970291137695
125,0.009001970291137695
146,0.009001970291137695
179,0.009001970291137695
192,0.010002374649047852
201,0.009002208709716797
16,0.009001493453979492
33,0.010002374649047852
50,0.009001970291137695
65,0.009001970291137695
85,0.009001970291137695
105,0.009001731872558594
125,0.009001970291137695
142,0.010002613067626953
151,0.009001970291137695
160,0.009002685546875
35,0.01000213623046875
50,0.010002613067626953
68,0.015003442764282227
86,0.015003442764282227
102,0.014002799987792969
116,0.01000213623046875
125,0.009003162384033203
144,0.010001420974731445
159,0.009001970291137695
173,0.00900125503540039
29,0.010001420974731445
58,0.010002374649047852
86,0.008001565933227539
98,0.010002613067626953
120,0.009001970291137695
131,0.009001731872558594
144,0.009002208709716797
166,0.011002302169799805
176,0.011002540588378906
188,0.009001970291137695
21,0.015003204345703125
48,0.015003442764282227
59,0.009001970291137695
87,0.01000213623046875
117,0.00800180435180664
139,0.010002374649047852
150,0.009002208709716797
162,0.009001970291137695
171,0.009001970291137695
189,0.009001731872558594
18,0.01000213623046875
37,0.009002208709716797
50,0.009001970291137695
64,0.009001731872558594
74,0.009002208709716797
86,0.009002208709716797
112,0.009002208709716797
144,0.010001659393310547
174,0.009001970291137695
183,0.009002208709716797
30,0.010002613067626953
51,0.009001731872558594
62,0.010002374649047852
89,0.00800180435180664
108,0.01000213623046875
123,0.009001970291137695
143,0.009002208709716797
153,0.009001731872558594
172,0.010002374649047852
192,0.009001731872558594
22,0.010001897811889648
38,0.010002374649047852
75,0.009002208709716797
88,0.009002208709716797
107,0.009001493453979492
120,0.009001731872558594
151,0.009002208709716797
170,0.009002208709716797
192,0.01000213623046875
209,0.009002208709716797
17,0.010001897811889648
37,0.009001731872558594
56,0.009002447128295898
69,0.011002063751220703
89,0.012002944946289062
122,0.013002872467041016
144,0.009001731872558594
156,0.010002374649047852
175,0.009001970291137695
192,0.009001731872558594
13,0.012002706527709961
41,0.012003898620605469
57,0.009000778198242188
87,0.009001970291137695
119,0.008001565933227539
147,0.010002613067626953
157,0.009001493453979492
179,0.009002208709716797
195,0.009001970291137695
204,0.01000213623046875
19,0.009001970291137695
41,0.010002374649047852
72,0.009001970291137695
127,0.009001970291137695
146,0.009002208709716797
171,0.009001970291137695
180,0.009001970291137695
191,0.01000213623046875
210,0.009001970291137695
233,0.009002208709716797
20,0.010001659393310547
44,0.010002374649047852
69,0.009001970291137695
79,0.010002613067626953
118,0.009001731872558594
158,0.015003204345703125
197,0.009002447128295898
220,0.010001897811889648
239,0.009002447128295898
255,0.010001897811889648
44,0.010001897811889648
62,0.009002208709716797
79,0.009001970291137695
91,0.009001970291137695
112,0.009001731872558594
135,0.009002685546875
171,0.009001731872558594
181,0.01000213623046875
194,0.009002208709716797
211,0.009001970291137695
35,0.010002374649047852
53,0.009002208709716797
66,0.01000213623046875
80,0.01400303840637207
106,0.009001970291137695
138,0.009001970291137695
148,0.011002779006958008
166,0.011002302169799805
181,0.009002208709716797
193,0.009001970291137695
17,0.01000213623046875
44,0.009001493453979492
55,0.009002208709716797
72,0.009001970291137695
105,0.009001970291137695
122,0.009001970291137695
137,0.009002208709716797
167,0.009002208709716797
179,0.009001731872558594
191,0.010002374649047852
16,0.010001897811889648
45,0.009001970291137695
74,0.010002374649047852
90,0.009001970291137695
115,0.009001731872558594
124,0.009001970291137695
142,0.009001970291137695
160,0.010002851486206055
191,0.009001731872558594
204,0.009001970291137695
17,0.010002374649047852
47,0.009001970291137695
63,0.009001970291137695
82,0.009001970291137695
91,0.010003089904785156
120,0.009001016616821289
130,0.009001970291137695
143,0.009001970291137695
155,0.01000213623046875
185,0.009002447128295898
20,0.010001659393310547
35,0.009001970291137695
56,0.010002374649047852
77,0.009001970291137695
94,0.009002447128295898
103,0.00900125503540039
118,0.009002208709716797
135,0.009001731872558594
163,0.010002613067626953
186,0.009002208709716797
37,0.009001970291137695
60,0.010002374649047852
76,0.009001731872558594
92,0.009002208709716797
107,0.009001970291137695
130,0.009001970291137695
157,0.01000213623046875
167,0.009001970291137695
198,0.009001970291137695
224,0.009002208709716797
34,0.010002613067626953
47,0.009001970291137695
62,0.010001897811889648
77,0.009002208709716797
89,0.009001970291137695
107,0.009001970291137695
128,0.008001565933227539
151,0.010002374649047852
164,0.009001970291137695
181,0.009002208709716797
20,0.010001897811889648
29,0.009001970291137695
41,0.010002374649047852
54,0.009001731872558594
87,0.009002208709716797
111,0.009001970291137695
132,0.009001970291137695
141,0.010002374649047852
152,0.01000213623046875
169,0.010001897811889648
19,0.010002374649047852
45,0.011002302169799805
74,0.011002540588378906
98,0.00800180435180664
118,0.01000213623046875
132,0.009001970291137695
152,0.009002208709716797
166,0.009002208709716797
181,0.009001493453979492
194,0.010002851486206055
19,0.010001897811889648
52,0.009002208709716797
86,0.00800180435180664
108,0.009001731872558594
133,0.010002851486206055
150,0.009001970291137695
167,0.009001970291137695
181,0.01000213623046875
222,0.009001970291137695
232,0.009001970291137695
27,0.009001970291137695
60,0.010002374649047852
79,0.009001970291137695
101,0.009001970291137695
117,0.009002208709716797
146,0.009001970291137695
162,0.009001731872558594
176,0.009001970291137695
195,0.009002208709716797
212,0.010002374649047852
23,0.009001970291137695
64,0.01000213623046875
102,0.009002208709716797
118,0.008001327514648438
145,0.009002208709716797
170,0.009001731872558594
183,0.009001970291137695
211,0.012002944946289062
240,0.012002706527709961
266,0.009001731872558594
33,0.009001493453979492
64,0.010002374649047852
92,0.009001731872558594
109,0.009001970291137695
135,0.010002613067626953
149,0.009002208709716797
179,0.009001970291137695
204,0.009001731872558594
220,0.009001970291137695
230,0.009002208709716797
15,0.009001731872558594
29,0.009002208709716797
45,0.009002208709716797
55,0.010001897811889648
64,0.010002374649047852
80,0.009002208709716797
113,0.008001565933227539
134,0.010002613067626953
166,0.009001493453979492
201,0.009001970291137695
22,0.011002302169799805
38,0.010002613067626953
61,0.009001970291137695
80,0.009002208709716797
109,0.009001493453979492
122,0.009002208709716797
135,0.009002208709716797
158,0.01000213623046875
175,0.009001970291137695
188,0.009001731872558594
25,0.01000213623046875
40,0.009001970291137695
53,0.009001970291137695
62,0.010002374649047852
79,0.00800180435180664
94,0.009001731872558594
112,0.009002447128295898
126,0.009001731872558594
141,0.009001731872558594
167,0.010002374649047852
17,0.01000213623046875
43,0.009001731872558594
61,0.009002208709716797
105,0.009001970291137695
124,0.011002302169799805
156,0.011002779006958008
175,0.011002540588378906
186,0.010002374649047852
227,0.009001493453979492
236,0.009001970291137695
24,0.01000213623046875
57,0.009002208709716797
90,0.009001970291137695
102,0.010001897811889648
143,0.009002208709716797
158,0.009002208709716797
189,0.009002447128295898
218,0.009001493453979492
230,0.01200246810913086
265,0.012002944946289062
39,0.01000213623046875
78,0.009001731872558594
93,0.009001970291137695
110,0.009002208709716797
139,0.009001970291137695
158,0.010002374649047852
185,0.009002447128295898
194,0.009001731872558594
212,0.009001731872558594
239,0.009001970291137695
31,0.009001970291137695
62,0.009001970291137695
76,0.009001970291137695
88,0.009001970291137695
107,0.009001970291137695
132,0.010002374649047852
144,0.009002208709716797
167,0.009001731872558594
181,0.009001970291137695
197,0.009002208709716797
29,0.010001182556152344
57,0.009002208709716797
89,0.009002208709716797
101,0.009002208709716797
133,0.009001731872558594
145,0.009002447128295898
166,0.010001659393310547
181,0.009001970291137695
203,0.009001970291137695
213,0.009002447128295898
31,0.009001970291137695
47,0.01000213623046875
89,0.009002208709716797
110,0.009001970291137695
126,0.010002374649047852
137,0.009001731872558594
146,0.009002208709716797
163,0.009001970291137695
178,0.01000213623046875
215,0.009002208709716797
31,0.010001897811889648
49,0.009002447128295898
87,0.009001970291137695
98,0.009001970291137695
116,0.009002208709716797
129,0.010001897811889648
142,0.010002374649047852
152,0.01400303840637207
169,0.009002208709716797
204,0.01000213623046875
31,0.009001970291137695
50,0.01000213623046875
75,0.009002208709716797
101,0.009002208709716797
124,0.009001731872558594
135,0.009002208709716797
146,0.010002374649047852
168,0.009001493453979492
177,0.009002208709716797
189,0.010002613067626953
24,0.01000213623046875
42,0.009001970291137695
53,0.009002208709716797
66,0.013003349304199219
80,0.011002063751220703
95,0.009001970291137695
113,0.009001970291137695
129,0.009001970291137695
141,0.010002374649047852
168,0.009002447128295898
22,0.01000213623046875
60,0.009002208709716797
97,0.009001970291137695
134,0.009001970291137695
165,0.009001970291137695
180,0.010002374649047852
217,0.009002208709716797
236,0.009001731872558594
246,0.009001970291137695
255,0.010002374649047852
20,0.010002374649047852
40,0.010002374649047852
105,0.010001897811889648
118,0.009002208709716797
144,0.00900125503540039
167,0.009002447128295898
198,0.010002374649047852
210,0.009001970291137695
253,0.009001731872558594
270,0.013003349304199219
37,0.010001897811889648
66,0.009002447128295898
84,0.009002208709716797
100,0.009001731872558594
121,0.009002208709716797
147,0.009001970291137695
171,0.01000213623046875
181,0.009001970291137695
197,0.009001970291137695
228,0.009002208709716797
32,0.010001897811889648
52,0.009002923965454102
82,0.009001731872558594
98,0.009001970291137695
118,0.009001731872558594
130,0.009002208709716797
141,0.010002374649047852
154,0.009001731872558594
169,0.009002208709716797
184,0.011002540588378906
26,0.011002302169799805
42,0.009002447128295898
62,0.00900125503540039
96,0.009002447128295898
124,0.009001493453979492
137,0.010002374649047852
167,0.009002447128295898
182,0.009001493453979492
198,0.009002685546875
224,0.009001493453979492
20,0.01000213623046875
31,0.009002208709716797
59,0.009001731872558594
88,0.010002374649047852
111,0.009001970291137695
127,0.009001731872558594
142,0.009001970291137695
153,0.010002613067626953
175,0.009001970291137695
191,0.009002208709716797
25,0.009001731872558594
57,0.010002374649047852
75,0.009002208709716797
93,0.00800180435180664
115,0.009001731872558594
131,0.010002374649047852
148,0.009001731872558594
160,0.009002208709716797
177,0.009002208709716797
192,0.013002872467041016
17,0.009001970291137695
27,0.01000213623046875
42,0.009001731872558594
74,0.009002208709716797
100,0.009001970291137695
115,0.009002447128295898
129,0.009001731872558594
149,0.010002374649047852
182,0.009001970291137695
190,0.009001970291137695
26,0.01000213623046875
47,0.01000213623046875
72,0.009001970291137695
85,0.009002208709716797
99,0.009001970291137695
124,0.009001970291137695
180,0.009001731872558594
191,0.009002447128295898
220,0.009001731872558594
235,0.009002208709716797
17,0.01000213623046875
32,0.009001731872558594
57,0.009002208709716797
82,0.009001970291137695
94,0.009001970291137695
108,0.009001970291137695
127,0.010002613067626953
151,0.009001731872558594
168,0.009001970291137695
183,0.009002447128295898
26,0.010001420974731445
44,0.010002374649047852
78,0.009001970291137695
93,0.009001970291137695
116,0.009001731872558594
132,0.010002851486206055
141,0.011002540588378906
159,0.011002063751220703
199,0.009001970291137695
237,0.009001970291137695
23,0.009001970291137695
38,0.010002374649047852
63,0.009001970291137695
77,0.011002302169799805
107,0.011002302169799805
125,0.011002779006958008
136,0.009001970291137695
148,0.01000213623046875
164,0.009002208709716797
191,0.009001731872558594
19,0.01000213623046875
51,0.009001970291137695
67,0.010002613067626953
94,0.009001731872558594
120,0.009002208709716797
131,0.009001970291137695
144,0.009001970291137695
162,0.009001970291137695
191,0.009001970291137695
212,0.009002208709716797
21,0.009001493453979492
41,0.01000213623046875
63,0.009001970291137695
73,0.009001970291137695
87,0.009002208709716797
118,0.009001970291137695
136,0.009002208709716797
161,0.009001970291137695
179,0.010002374649047852
188,0.009001970291137695
22,0.009000778198242188
45,0.010002613067626953
75,0.009001731872558594
89,0.008002042770385742
114,0.009001731872558594
145,0.01000213623046875
159,0.010002613067626953
175,0.011002540588378906
187,0.009001970291137695
198,0.009001731872558594
19,0.01000213623046875
37,0.009001731872558594
51,0.009001970291137695
72,0.010002374649047852
97,0.00800180435180664
113,0.010002613067626953
127,0.009001970291137695
143,0.009001731872558594
162,0.010002374649047852
183,0.009001731872558594
30,0.01000213623046875
43,0.009001970291137695
55,0.010002851486206055
84,0.009002208709716797
108,0.009001493453979492
135,0.009002208709716797
155,0.009001493453979492
167,0.009002447128295898
197,0.009001970291137695
209,0.009002208709716797
23,0.01000213623046875
49,0.009001731872558594
64,0.010002851486206055
80,0.009001731872558594
111,0.011002540588378906
131,0.011002302169799805
141,0.011002302169799805
156,0.014003276824951172
171,0.009001970291137695
197,0.011002302169799805
25,0.011002779006958008
55,0.01000213623046875
103,0.014002799987792969
121,0.01400303840637207
158,0.015003681182861328
182,0.01000213623046875
190,0.009001731872558594
232,0.014003276824951172
246,0.010002374649047852
257,0.009001970291137695
13,0.009001731872558594
31,0.012002706527709961
58,0.013002872467041016
76,0.009001970291137695
94,0.010002374649047852
112,0.009001970291137695
125,0.014003276824951172
152,0.010001897811889648
171,0.01000213623046875
183,0.015003681182861328
17,0.015003442764282227
36,0.009001731872558594
61,0.009002208709716797
81,0.009002208709716797
103,0.009001731872558594
119,0.009001970291137695
147,0.009001970291137695
159,0.010002851486206055
179,0.009001731872558594
